Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'03.04.2025 06:00',-,-,12,-,sehr gut
DEBE066,'03.04.2025 07:00',-,-,29,-,gut
DEBE066,'03.04.2025 08:00',-,-,28,-,gut
DEBE066,'03.04.2025 09:00',-,-,17,-,sehr gut
DEBE066,'03.04.2025 10:00',-,-,11,-,sehr gut
DEBE066,'03.04.2025 11:00',-,-,10,-,sehr gut
DEBE066,'03.04.2025 12:00',-,-,8,-,sehr gut
DEBE066,'03.04.2025 13:00',-,-,8,-,sehr gut
DEBE066,'03.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'03.04.2025 15:00',-,-,-,-,
DEBE066,'03.04.2025 16:00',-,-,3,-,sehr gut
DEBE066,'03.04.2025 17:00',-,-,3,-,sehr gut
DEBE066,'03.04.2025 18:00',-,-,3,-,sehr gut
DEBE066,'03.04.2025 19:00',-,-,4,-,sehr gut
DEBE066,'03.04.2025 20:00',-,-,9,-,sehr gut
DEBE066,'03.04.2025 21:00',-,-,24,-,gut
DEBE066,'03.04.2025 22:00',-,-,25,-,gut
DEBE066,'03.04.2025 23:00',-,-,10,-,sehr gut
DEBE066,'03.04.2025 24:00',-,-,11,-,sehr gut
DEBE066,'04.04.2025 01:00',-,-,14,-,sehr gut
DEBE066,'04.04.2025 02:00',-,-,16,-,sehr gut
DEBE066,'04.04.2025 03:00',-,-,15,-,sehr gut
DEBE066,'04.04.2025 04:00',-,-,15,-,sehr gut
DEBE066,'04.04.2025 05:00',-,-,17,-,sehr gut
DEBE066,'04.04.2025 06:00',-,-,20,-,sehr gut
DEBE066,'04.04.2025 07:00',-,-,28,-,gut
DEBE066,'04.04.2025 08:00',-,-,28,-,gut
DEBE066,'04.04.2025 09:00',-,-,39,-,gut
DEBE066,'04.04.2025 10:00',-,-,37,-,gut
DEBE066,'04.04.2025 11:00',-,-,23,-,gut
DEBE066,'04.04.2025 12:00',-,-,9,-,sehr gut
DEBE066,'04.04.2025 13:00',-,-,5,-,sehr gut
DEBE066,'04.04.2025 14:00',-,-,6,-,sehr gut
DEBE066,'04.04.2025 15:00',-,-,6,-,sehr gut
DEBE066,'04.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'04.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'04.04.2025 18:00',-,-,4,-,sehr gut
DEBE066,'04.04.2025 19:00',-,-,8,-,sehr gut
DEBE066,'04.04.2025 20:00',-,-,8,-,sehr gut
DEBE066,'04.04.2025 21:00',-,-,19,-,sehr gut
DEBE066,'04.04.2025 22:00',-,-,11,-,sehr gut
DEBE066,'04.04.2025 23:00',-,-,8,-,sehr gut
DEBE066,'04.04.2025 24:00',-,-,11,-,sehr gut
DEBE066,'05.04.2025 01:00',-,-,6,-,sehr gut
DEBE066,'05.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'05.04.2025 03:00',-,-,9,-,sehr gut
DEBE066,'05.04.2025 04:00',-,-,9,-,sehr gut
DEBE066,'05.04.2025 05:00',-,-,8,-,sehr gut
DEBE066,'05.04.2025 06:00',-,-,7,-,sehr gut
DEBE066,'05.04.2025 07:00',-,-,6,-,sehr gut
DEBE066,'05.04.2025 08:00',-,-,7,-,sehr gut
DEBE066,'05.04.2025 09:00',-,-,7,-,sehr gut
DEBE066,'05.04.2025 10:00',-,-,8,-,sehr gut
DEBE066,'05.04.2025 11:00',-,-,5,-,sehr gut
DEBE066,'05.04.2025 12:00',-,-,5,-,sehr gut
DEBE066,'05.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'05.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'05.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'05.04.2025 16:00',-,-,4,-,sehr gut
DEBE066,'05.04.2025 17:00',-,-,3,-,sehr gut
DEBE066,'05.04.2025 18:00',-,-,3,-,sehr gut
DEBE066,'05.04.2025 19:00',-,-,3,-,sehr gut
DEBE066,'05.04.2025 20:00',-,-,3,-,sehr gut
DEBE066,'05.04.2025 21:00',-,-,4,-,sehr gut
DEBE066,'05.04.2025 22:00',-,-,5,-,sehr gut
DEBE066,'05.04.2025 23:00',-,-,5,-,sehr gut
DEBE066,'05.04.2025 24:00',-,-,4,-,sehr gut
DEBE066,'06.04.2025 01:00',-,-,5,-,sehr gut
DEBE066,'06.04.2025 02:00',-,-,4,-,sehr gut
DEBE066,'06.04.2025 03:00',-,-,4,-,sehr gut
DEBE066,'06.04.2025 04:00',-,-,4,-,sehr gut
DEBE066,'06.04.2025 05:00',-,-,5,-,sehr gut
DEBE066,'06.04.2025 06:00',-,-,5,-,sehr gut
DEBE066,'06.04.2025 07:00',-,-,5,-,sehr gut
DEBE066,'06.04.2025 08:00',-,-,6,-,sehr gut
DEBE066,'06.04.2025 09:00',-,-,6,-,sehr gut
DEBE066,'06.04.2025 10:00',-,-,3,-,sehr gut
DEBE066,'06.04.2025 11:00',-,-,2,-,sehr gut
DEBE066,'06.04.2025 12:00',-,-,2,-,sehr gut
DEBE066,'06.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'06.04.2025 14:00',-,-,3,-,sehr gut
DEBE066,'06.04.2025 15:00',-,-,3,-,sehr gut
DEBE066,'06.04.2025 16:00',-,-,2,-,sehr gut
DEBE066,'06.04.2025 17:00',-,-,2,-,sehr gut
DEBE066,'06.04.2025 18:00',-,-,2,-,sehr gut
DEBE066,'06.04.2025 19:00',-,-,2,-,sehr gut
DEBE066,'06.04.2025 20:00',-,-,4,-,sehr gut
DEBE066,'06.04.2025 21:00',-,-,7,-,sehr gut
DEBE066,'06.04.2025 22:00',-,-,19,-,sehr gut
DEBE066,'06.04.2025 23:00',-,-,17,-,sehr gut
DEBE066,'06.04.2025 24:00',-,-,9,-,sehr gut
DEBE066,'07.04.2025 01:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 02:00',-,-,6,-,sehr gut
DEBE066,'07.04.2025 03:00',-,-,6,-,sehr gut
DEBE066,'07.04.2025 04:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 05:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'07.04.2025 07:00',-,-,13,-,sehr gut
DEBE066,'07.04.2025 08:00',-,-,17,-,sehr gut
DEBE066,'07.04.2025 09:00',-,-,17,-,sehr gut
DEBE066,'07.04.2025 10:00',-,-,14,-,sehr gut
DEBE066,'07.04.2025 11:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 12:00',-,-,5,-,sehr gut
DEBE066,'07.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'07.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'07.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'07.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'07.04.2025 17:00',-,-,5,-,sehr gut
DEBE066,'07.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'07.04.2025 19:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 20:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 21:00',-,-,7,-,sehr gut
DEBE066,'07.04.2025 22:00',-,-,8,-,sehr gut
DEBE066,'07.04.2025 23:00',-,-,8,-,sehr gut
DEBE066,'07.04.2025 24:00',-,-,10,-,sehr gut
DEBE066,'08.04.2025 01:00',-,-,10,-,sehr gut
DEBE066,'08.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'08.04.2025 03:00',-,-,13,-,sehr gut
DEBE066,'08.04.2025 04:00',-,-,15,-,sehr gut
DEBE066,'08.04.2025 05:00',-,-,14,-,sehr gut
DEBE066,'08.04.2025 06:00',-,-,17,-,sehr gut
DEBE066,'08.04.2025 07:00',-,-,30,-,gut
DEBE066,'08.04.2025 08:00',-,-,40,-,gut
DEBE066,'08.04.2025 09:00',-,-,18,-,sehr gut
DEBE066,'08.04.2025 10:00',-,-,9,-,sehr gut
DEBE066,'08.04.2025 11:00',-,-,4,-,sehr gut
DEBE066,'08.04.2025 12:00',-,-,3,-,sehr gut
DEBE066,'08.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'08.04.2025 14:00',-,-,3,-,sehr gut
DEBE066,'08.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'08.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'08.04.2025 17:00',-,-,5,-,sehr gut
DEBE066,'08.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'08.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'08.04.2025 20:00',-,-,6,-,sehr gut
DEBE066,'08.04.2025 21:00',-,-,9,-,sehr gut
DEBE066,'08.04.2025 22:00',-,-,10,-,sehr gut
DEBE066,'08.04.2025 23:00',-,-,18,-,sehr gut
DEBE066,'08.04.2025 24:00',-,-,17,-,sehr gut
DEBE066,'09.04.2025 01:00',-,-,14,-,sehr gut
DEBE066,'09.04.2025 02:00',-,-,13,-,sehr gut
DEBE066,'09.04.2025 03:00',-,-,18,-,sehr gut
DEBE066,'09.04.2025 04:00',-,-,16,-,sehr gut
DEBE066,'09.04.2025 05:00',-,-,26,-,gut
DEBE066,'09.04.2025 06:00',-,-,28,-,gut
DEBE066,'09.04.2025 07:00',-,-,32,-,gut
DEBE066,'09.04.2025 08:00',-,-,33,-,gut
DEBE066,'09.04.2025 09:00',-,-,43,-,mäßig
DEBE066,'09.04.2025 10:00',-,-,43,-,mäßig
DEBE066,'09.04.2025 11:00',-,-,35,-,gut
DEBE066,'09.04.2025 12:00',-,-,27,-,gut
DEBE066,'09.04.2025 13:00',-,-,14,-,sehr gut
DEBE066,'09.04.2025 14:00',-,-,8,-,sehr gut
DEBE066,'09.04.2025 15:00',-,-,7,-,sehr gut
DEBE066,'09.04.2025 16:00',-,-,6,-,sehr gut
DEBE066,'09.04.2025 17:00',-,-,7,-,sehr gut
DEBE066,'09.04.2025 18:00',-,-,6,-,sehr gut
DEBE066,'09.04.2025 19:00',-,-,7,-,sehr gut
DEBE066,'09.04.2025 20:00',-,-,7,-,sehr gut
DEBE066,'09.04.2025 21:00',-,-,8,-,sehr gut
DEBE066,'09.04.2025 22:00',-,-,6,-,sehr gut
DEBE066,'09.04.2025 23:00',-,-,6,-,sehr gut
DEBE066,'09.04.2025 24:00',-,-,5,-,sehr gut
DEBE066,'10.04.2025 01:00',-,-,6,-,sehr gut
DEBE066,'10.04.2025 02:00',-,-,6,-,sehr gut
DEBE066,'10.04.2025 03:00',-,-,5,-,sehr gut
DEBE066,'10.04.2025 04:00',-,-,5,-,sehr gut
DEBE066,'10.04.2025 05:00',-,-,7,-,sehr gut
DEBE066,'10.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'10.04.2025 07:00',-,-,11,-,sehr gut
DEBE066,'10.04.2025 08:00',-,-,11,-,sehr gut
DEBE066,'10.04.2025 09:00',-,-,13,-,sehr gut
DEBE066,'10.04.2025 10:00',-,-,11,-,sehr gut
DEBE066,'10.04.2025 11:00',-,-,11,-,sehr gut
DEBE066,'10.04.2025 12:00',-,-,13,-,sehr gut
DEBE066,'10.04.2025 13:00',-,-,13,-,sehr gut
DEBE066,'10.04.2025 14:00',-,-,11,-,sehr gut
DEBE066,'10.04.2025 15:00',-,-,9,-,sehr gut
DEBE066,'10.04.2025 16:00',-,-,9,-,sehr gut
DEBE066,'10.04.2025 17:00',-,-,9,-,sehr gut
DEBE066,'10.04.2025 18:00',-,-,7,-,sehr gut
DEBE066,'10.04.2025 19:00',-,-,7,-,sehr gut
DEBE066,'10.04.2025 20:00',-,-,9,-,sehr gut
DEBE066,'10.04.2025 21:00',-,-,11,-,sehr gut
DEBE066,'10.04.2025 22:00',-,-,8,-,sehr gut
DEBE066,'10.04.2025 23:00',-,-,8,-,sehr gut
DEBE066,'10.04.2025 24:00',-,-,9,-,sehr gut
DEBE066,'11.04.2025 01:00',-,-,8,-,sehr gut
DEBE066,'11.04.2025 02:00',-,-,8,-,sehr gut
DEBE066,'11.04.2025 03:00',-,-,9,-,sehr gut
DEBE066,'11.04.2025 04:00',-,-,5,-,sehr gut
DEBE066,'11.04.2025 05:00',-,-,6,-,sehr gut
DEBE066,'11.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'11.04.2025 07:00',-,-,8,-,sehr gut
DEBE066,'11.04.2025 08:00',-,-,11,-,sehr gut
DEBE066,'11.04.2025 09:00',-,-,15,-,sehr gut
DEBE066,'11.04.2025 10:00',-,-,12,-,sehr gut
DEBE066,'11.04.2025 11:00',-,-,10,-,sehr gut
DEBE066,'11.04.2025 12:00',-,-,10,-,sehr gut
DEBE066,'11.04.2025 13:00',-,-,6,-,sehr gut
DEBE066,'11.04.2025 14:00',-,-,7,-,sehr gut
DEBE066,'11.04.2025 15:00',-,-,6,-,sehr gut
DEBE066,'11.04.2025 16:00',-,-,7,-,sehr gut
DEBE066,'11.04.2025 17:00',-,-,15,-,sehr gut
DEBE066,'11.04.2025 18:00',-,-,6,-,sehr gut
DEBE066,'11.04.2025 19:00',-,-,7,-,sehr gut
DEBE066,'11.04.2025 20:00',-,-,8,-,sehr gut
DEBE066,'11.04.2025 21:00',-,-,36,-,gut
DEBE066,'11.04.2025 22:00',-,-,35,-,gut
DEBE066,'11.04.2025 23:00',-,-,33,-,gut
DEBE066,'11.04.2025 24:00',-,-,28,-,gut
DEBE066,'12.04.2025 01:00',-,-,27,-,gut
DEBE066,'12.04.2025 02:00',-,-,24,-,gut
DEBE066,'12.04.2025 03:00',-,-,21,-,gut
DEBE066,'12.04.2025 04:00',-,-,19,-,sehr gut
DEBE066,'12.04.2025 05:00',-,-,23,-,gut
DEBE066,'12.04.2025 06:00',-,-,32,-,gut
DEBE066,'12.04.2025 07:00',-,-,29,-,gut
DEBE066,'12.04.2025 08:00',-,-,13,-,sehr gut
DEBE066,'12.04.2025 09:00',-,-,7,-,sehr gut
DEBE066,'12.04.2025 10:00',-,-,7,-,sehr gut
DEBE066,'12.04.2025 11:00',-,-,10,-,sehr gut
DEBE066,'12.04.2025 12:00',-,-,5,-,sehr gut
DEBE066,'12.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'12.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'12.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'12.04.2025 16:00',-,-,4,-,sehr gut
DEBE066,'12.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'12.04.2025 18:00',-,-,4,-,sehr gut
DEBE066,'12.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'12.04.2025 20:00',-,-,10,-,sehr gut
DEBE066,'12.04.2025 21:00',-,-,27,-,gut
DEBE066,'12.04.2025 22:00',-,-,31,-,gut
DEBE066,'12.04.2025 23:00',-,-,32,-,gut
DEBE066,'12.04.2025 24:00',-,-,33,-,gut
DEBE066,'13.04.2025 01:00',-,-,29,-,gut
DEBE066,'13.04.2025 02:00',-,-,22,-,gut
DEBE066,'13.04.2025 03:00',-,-,17,-,sehr gut
DEBE066,'13.04.2025 04:00',-,-,11,-,sehr gut
DEBE066,'13.04.2025 05:00',-,-,9,-,sehr gut
DEBE066,'13.04.2025 06:00',-,-,9,-,sehr gut
DEBE066,'13.04.2025 07:00',-,-,9,-,sehr gut
DEBE066,'13.04.2025 08:00',-,-,9,-,sehr gut
DEBE066,'13.04.2025 09:00',-,-,6,-,sehr gut
DEBE066,'13.04.2025 10:00',-,-,4,-,sehr gut
DEBE066,'13.04.2025 11:00',-,-,4,-,sehr gut
DEBE066,'13.04.2025 12:00',-,-,4,-,sehr gut
DEBE066,'13.04.2025 13:00',-,-,5,-,sehr gut
DEBE066,'13.04.2025 14:00',-,-,3,-,sehr gut
DEBE066,'13.04.2025 15:00',-,-,3,-,sehr gut
DEBE066,'13.04.2025 16:00',-,-,3,-,sehr gut
DEBE066,'13.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'13.04.2025 18:00',-,-,5,-,sehr gut
DEBE066,'13.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'13.04.2025 20:00',-,-,5,-,sehr gut
DEBE066,'13.04.2025 21:00',-,-,15,-,sehr gut
DEBE066,'13.04.2025 22:00',-,-,40,-,gut
DEBE066,'13.04.2025 23:00',-,-,24,-,gut
DEBE066,'13.04.2025 24:00',-,-,15,-,sehr gut
DEBE066,'14.04.2025 01:00',-,-,14,-,sehr gut
DEBE066,'14.04.2025 02:00',-,-,15,-,sehr gut
DEBE066,'14.04.2025 03:00',-,-,15,-,sehr gut
DEBE066,'14.04.2025 04:00',-,-,14,-,sehr gut
DEBE066,'14.04.2025 05:00',-,-,16,-,sehr gut
DEBE066,'14.04.2025 06:00',-,-,25,-,gut
DEBE066,'14.04.2025 07:00',-,-,32,-,gut
DEBE066,'14.04.2025 08:00',-,-,35,-,gut
DEBE066,'14.04.2025 09:00',-,-,30,-,gut
DEBE066,'14.04.2025 10:00',-,-,24,-,gut
DEBE066,'14.04.2025 11:00',-,-,16,-,sehr gut
DEBE066,'14.04.2025 12:00',-,-,13,-,sehr gut
DEBE066,'14.04.2025 13:00',-,-,9,-,sehr gut
DEBE066,'14.04.2025 14:00',-,-,7,-,sehr gut
DEBE066,'14.04.2025 15:00',-,-,8,-,sehr gut
DEBE066,'14.04.2025 16:00',-,-,7,-,sehr gut
DEBE066,'14.04.2025 17:00',-,-,8,-,sehr gut
DEBE066,'14.04.2025 18:00',-,-,6,-,sehr gut
DEBE066,'14.04.2025 19:00',-,-,8,-,sehr gut
DEBE066,'14.04.2025 20:00',-,-,28,-,gut
DEBE066,'14.04.2025 21:00',-,-,32,-,gut
DEBE066,'14.04.2025 22:00',-,-,33,-,gut
DEBE066,'14.04.2025 23:00',-,-,21,-,gut
DEBE066,'14.04.2025 24:00',-,-,17,-,sehr gut
DEBE066,'15.04.2025 01:00',-,-,8,-,sehr gut
DEBE066,'15.04.2025 02:00',-,-,4,-,sehr gut
DEBE066,'15.04.2025 03:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 04:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 05:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 06:00',-,-,5,-,sehr gut
DEBE066,'15.04.2025 07:00',-,-,8,-,sehr gut
DEBE066,'15.04.2025 08:00',-,-,11,-,sehr gut
DEBE066,'15.04.2025 09:00',-,-,10,-,sehr gut
DEBE066,'15.04.2025 10:00',-,-,7,-,sehr gut
DEBE066,'15.04.2025 11:00',-,-,4,-,sehr gut
DEBE066,'15.04.2025 12:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 13:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 14:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 15:00',-,-,2,-,sehr gut
DEBE066,'15.04.2025 16:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 17:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 18:00',-,-,3,-,sehr gut
DEBE066,'15.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'15.04.2025 20:00',-,-,4,-,sehr gut
DEBE066,'15.04.2025 21:00',-,-,4,-,sehr gut
DEBE066,'15.04.2025 22:00',-,-,5,-,sehr gut
DEBE066,'15.04.2025 23:00',-,-,6,-,sehr gut
DEBE066,'15.04.2025 24:00',-,-,7,-,sehr gut
DEBE066,'16.04.2025 01:00',-,-,5,-,sehr gut
DEBE066,'16.04.2025 02:00',-,-,4,-,sehr gut
DEBE066,'16.04.2025 03:00',-,-,5,-,sehr gut
DEBE066,'16.04.2025 04:00',-,-,6,-,sehr gut
DEBE066,'16.04.2025 05:00',-,-,9,-,sehr gut
DEBE066,'16.04.2025 06:00',-,-,18,-,sehr gut
DEBE066,'16.04.2025 07:00',-,-,24,-,gut
DEBE066,'16.04.2025 08:00',-,-,27,-,gut
DEBE066,'16.04.2025 09:00',-,-,19,-,sehr gut
DEBE066,'16.04.2025 10:00',-,-,15,-,sehr gut
DEBE066,'16.04.2025 11:00',-,-,12,-,sehr gut
DEBE066,'16.04.2025 12:00',-,-,7,-,sehr gut
DEBE066,'16.04.2025 13:00',-,-,5,-,sehr gut
DEBE066,'16.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'16.04.2025 15:00',-,-,3,-,sehr gut
DEBE066,'16.04.2025 16:00',-,-,2,-,sehr gut
DEBE066,'16.04.2025 17:00',-,-,2,-,sehr gut
DEBE066,'16.04.2025 18:00',-,-,2,-,sehr gut
DEBE066,'16.04.2025 19:00',-,-,3,-,sehr gut
DEBE066,'16.04.2025 20:00',-,-,6,-,sehr gut
DEBE066,'16.04.2025 21:00',-,-,9,-,sehr gut
DEBE066,'16.04.2025 22:00',-,-,7,-,sehr gut
DEBE066,'16.04.2025 23:00',-,-,5,-,sehr gut
DEBE066,'16.04.2025 24:00',-,-,5,-,sehr gut
DEBE066,'17.04.2025 01:00',-,-,5,-,sehr gut
DEBE066,'17.04.2025 02:00',-,-,4,-,sehr gut
DEBE066,'17.04.2025 03:00',-,-,6,-,sehr gut
DEBE066,'17.04.2025 04:00',-,-,7,-,sehr gut
DEBE066,'17.04.2025 05:00',-,-,7,-,sehr gut
DEBE066,'17.04.2025 06:00',-,-,9,-,sehr gut
DEBE066,'17.04.2025 07:00',-,-,15,-,sehr gut
DEBE066,'17.04.2025 08:00',-,-,20,-,sehr gut
DEBE066,'17.04.2025 09:00',-,-,12,-,sehr gut
DEBE066,'17.04.2025 10:00',-,-,9,-,sehr gut
DEBE066,'17.04.2025 11:00',-,-,5,-,sehr gut
DEBE066,'17.04.2025 12:00',-,-,5,-,sehr gut
DEBE066,'17.04.2025 13:00',-,-,4,-,sehr gut
DEBE066,'17.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'17.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'17.04.2025 16:00',-,-,5,-,sehr gut
DEBE066,'17.04.2025 17:00',-,-,6,-,sehr gut
DEBE066,'17.04.2025 18:00',-,-,10,-,sehr gut
DEBE066,'17.04.2025 19:00',-,-,9,-,sehr gut
DEBE066,'17.04.2025 20:00',-,-,9,-,sehr gut
DEBE066,'17.04.2025 21:00',-,-,11,-,sehr gut
DEBE066,'17.04.2025 22:00',-,-,12,-,sehr gut
DEBE066,'17.04.2025 23:00',-,-,11,-,sehr gut
DEBE066,'17.04.2025 24:00',-,-,12,-,sehr gut
DEBE066,'18.04.2025 01:00',-,-,12,-,sehr gut
DEBE066,'18.04.2025 02:00',-,-,16,-,sehr gut
DEBE066,'18.04.2025 03:00',-,-,14,-,sehr gut
DEBE066,'18.04.2025 04:00',-,-,11,-,sehr gut
DEBE066,'18.04.2025 05:00',-,-,9,-,sehr gut
DEBE066,'18.04.2025 06:00',-,-,10,-,sehr gut
DEBE066,'18.04.2025 07:00',-,-,7,-,sehr gut
DEBE066,'18.04.2025 08:00',-,-,8,-,sehr gut
DEBE066,'18.04.2025 09:00',-,-,8,-,sehr gut
DEBE066,'18.04.2025 10:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 11:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 12:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 13:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 14:00',-,-,5,-,sehr gut
DEBE066,'18.04.2025 15:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 16:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 17:00',-,-,5,-,sehr gut
DEBE066,'18.04.2025 18:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 19:00',-,-,7,-,sehr gut
DEBE066,'18.04.2025 20:00',-,-,8,-,sehr gut
DEBE066,'18.04.2025 21:00',-,-,8,-,sehr gut
DEBE066,'18.04.2025 22:00',-,-,6,-,sehr gut
DEBE066,'18.04.2025 23:00',-,-,7,-,sehr gut
DEBE066,'18.04.2025 24:00',-,-,9,-,sehr gut
DEBE066,'19.04.2025 01:00',-,-,7,-,sehr gut
DEBE066,'19.04.2025 02:00',-,-,7,-,sehr gut
DEBE066,'19.04.2025 03:00',-,-,6,-,sehr gut
DEBE066,'19.04.2025 04:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 05:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 06:00',-,-,4,-,sehr gut
DEBE066,'19.04.2025 07:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 08:00',-,-,7,-,sehr gut
DEBE066,'19.04.2025 09:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 10:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 11:00',-,-,6,-,sehr gut
DEBE066,'19.04.2025 12:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 13:00',-,-,7,-,sehr gut
DEBE066,'19.04.2025 14:00',-,-,6,-,sehr gut
DEBE066,'19.04.2025 15:00',-,-,5,-,sehr gut
DEBE066,'19.04.2025 16:00',-,-,6,-,sehr gut
DEBE066,'19.04.2025 17:00',-,-,7,-,sehr gut
DEBE066,'19.04.2025 18:00',-,-,7,-,sehr gut
DEBE066,'19.04.2025 19:00',-,-,8,-,sehr gut
DEBE066,'19.04.2025 20:00',-,-,9,-,sehr gut
DEBE066,'19.04.2025 21:00',-,-,8,-,sehr gut
DEBE066,'19.04.2025 22:00',-,-,12,-,sehr gut
DEBE066,'19.04.2025 23:00',-,-,11,-,sehr gut
DEBE066,'19.04.2025 24:00',-,-,10,-,sehr gut
DEBE066,'20.04.2025 01:00',-,-,10,-,sehr gut
DEBE066,'20.04.2025 02:00',-,-,9,-,sehr gut
DEBE066,'20.04.2025 03:00',-,-,9,-,sehr gut
DEBE066,'20.04.2025 04:00',-,-,8,-,sehr gut
DEBE066,'20.04.2025 05:00',-,-,7,-,sehr gut
DEBE066,'20.04.2025 06:00',-,-,8,-,sehr gut
DEBE066,'20.04.2025 07:00',-,-,6,-,sehr gut
DEBE066,'20.04.2025 08:00',-,-,7,-,sehr gut
DEBE066,'20.04.2025 09:00',-,-,6,-,sehr gut
DEBE066,'20.04.2025 10:00',-,-,5,-,sehr gut
DEBE066,'20.04.2025 11:00',-,-,7,-,sehr gut
DEBE066,'20.04.2025 12:00',-,-,7,-,sehr gut
DEBE066,'20.04.2025 13:00',-,-,5,-,sehr gut
DEBE066,'20.04.2025 14:00',-,-,4,-,sehr gut
DEBE066,'20.04.2025 15:00',-,-,4,-,sehr gut
DEBE066,'20.04.2025 16:00',-,-,4,-,sehr gut
DEBE066,'20.04.2025 17:00',-,-,4,-,sehr gut
DEBE066,'20.04.2025 18:00',-,-,4,-,sehr gut
DEBE066,'20.04.2025 19:00',-,-,5,-,sehr gut
DEBE066,'20.04.2025 20:00',-,-,6,-,sehr gut
DEBE066,'20.04.2025 21:00',-,-,27,-,gut
DEBE066,'20.04.2025 22:00',-,-,30,-,gut
DEBE066,'20.04.2025 23:00',-,-,31,-,gut
DEBE066,'20.04.2025 24:00',-,-,36,-,gut
DEBE066,'21.04.2025 01:00',-,-,33,-,gut
DEBE066,'21.04.2025 02:00',-,-,28,-,gut
DEBE066,'21.04.2025 03:00',-,-,24,-,gut
DEBE066,'21.04.2025 04:00',-,-,18,-,sehr gut
DEBE066,'21.04.2025 05:00',-,-,9,-,sehr gut
DEBE066,'21.04.2025 06:00',-,-,11,-,sehr gut
DEBE066,'21.04.2025 07:00',-,-,13,-,sehr gut
DEBE066,'21.04.2025 08:00',-,-,12,-,sehr gut
DEBE066,'21.04.2025 09:00',-,-,10,-,sehr gut
DEBE066,'21.04.2025 10:00',-,-,6,-,sehr gut
